hour,close,log_return_pct,funding_rate,premium
2025-11-29 00:00:00+00:00,1.134,-0.08814456278057653,6.065e-06,4.852e-05
2025-11-29 01:00:00+00:00,1.137,0.26420094628387975,6.065e-06,4.852e-05
2025-11-29 02:00:00+00:00,1.138,0.08791209357400927,6.065e-06,4.852e-05
2025-11-29 03:00:00+00:00,1.136,-0.17590154051795587,6.065e-06,4.852e-05
2025-11-29 04:00:00+00:00,1.14,0.3514942107444592,6.065e-06,4.852e-05
2025-11-29 05:00:00+00:00,1.137,-0.26350476380050025,6.065e-06,4.852e-05
2025-11-29 06:00:00+00:00,1.133,-0.3524232722529774,6.065e-06,4.852e-05
2025-11-29 07:00:00+00:00,1.135,0.17636688874967138,6.065e-06,4.852e-05
2025-11-29 08:00:00+00:00,1.128,-0.6186497857498958,8.17375e-06,6.539e-05
2025-11-29 09:00:00+00:00,1.126,-0.17746233583684898,8.17375e-06,6.539e-05
2025-11-29 10:00:00+00:00,1.126,0.0,8.17375e-06,6.539e-05
2025-11-29 11:00:00+00:00,1.129,0.2660755450026494,8.17375e-06,6.539e-05
2025-11-29 12:00:00+00:00,1.122,-0.6219478067020309,8.17375e-06,6.539e-05
2025-11-29 13:00:00+00:00,1.121,-0.08916630104817921,8.17375e-06,6.539e-05
2025-11-29 14:00:00+00:00,1.118,-0.26797693571153347,8.17375e-06,6.539e-05
2025-11-29 15:00:00+00:00,1.122,0.35714323675971793,8.17375e-06,6.539e-05
2025-11-29 16:00:00+00:00,1.116,-0.5361943141385399,-3.13e-06,-2.504e-05
2025-11-29 17:00:00+00:00,1.107,-0.8097210232619475,-3.13e-06,-2.504e-05
2025-11-29 18:00:00+00:00,1.11,0.2706361597743067,-3.13e-06,-2.504e-05
2025-11-29 19:00:00+00:00,1.108,-0.18034269991506827,-3.13e-06,-2.504e-05
2025-11-29 20:00:00+00:00,1.109,0.09021200431377072,-3.13e-06,-2.504e-05
2025-11-29 21:00:00+00:00,1.108,-0.09021200431377978,-3.13e-06,-2.504e-05
2025-11-29 22:00:00+00:00,1.106,-0.18066852249490356,-3.13e-06,-2.504e-05
2025-11-29 23:00:00+00:00,1.106,0.0,-3.13e-06,-2.504e-05
2025-11-30 00:00:00+00:00,1.104,-0.18099552452395304,-1.249625e-05,-9.997e-05
2025-11-30 01:00:00+00:00,1.106,0.1809955245239386,-1.249625e-05,-9.997e-05
2025-11-30 02:00:00+00:00,1.103,-0.27161628287777007,-1.249625e-05,-9.997e-05
2025-11-30 03:00:00+00:00,1.108,0.4522848053726797,-1.249625e-05,-9.997e-05
2025-11-30 04:00:00+00:00,1.106,-0.18066852249490356,-1.249625e-05,-9.997e-05
2025-11-30 05:00:00+00:00,1.097,-0.8170721807049938,-1.249625e-05,-9.997e-05
2025-11-30 06:00:00+00:00,1.101,0.36396764474497334,-1.249625e-05,-9.997e-05
2025-11-30 07:00:00+00:00,1.106,0.45310453596003225,-1.249625e-05,-9.997e-05
2025-11-30 08:00:00+00:00,1.101,-0.453104535960025,2.53e-06,2.024e-05
2025-11-30 09:00:00+00:00,1.101,0.0,2.53e-06,2.024e-05
2025-11-30 10:00:00+00:00,1.097,-0.3639676447449771,2.53e-06,2.024e-05
2025-11-30 11:00:00+00:00,1.095,-0.1824818024629059,2.53e-06,2.024e-05
2025-11-30 12:00:00+00:00,1.101,0.5464494472078746,2.53e-06,2.024e-05
2025-11-30 13:00:00+00:00,1.115,1.2635547171539137,2.53e-06,2.024e-05
2025-11-30 14:00:00+00:00,1.107,-0.7200751185582209,2.53e-06,2.024e-05
2025-11-30 15:00:00+00:00,1.101,-0.5434795985956945,2.53e-06,2.024e-05
2025-11-30 16:00:00+00:00,1.113,1.0840214552864806,-3.072875e-05,-0.00024583
2025-11-30 17:00:00+00:00,1.11,-0.2699056969164947,-3.072875e-05,-0.00024583
2025-11-30 18:00:00+00:00,1.109,-0.09013069560128868,-3.072875e-05,-0.00024583
2025-11-30 19:00:00+00:00,1.107,-0.18050546417301422,-3.072875e-05,-0.00024583
2025-11-30 20:00:00+00:00,1.106,-0.09037506263567002,-3.072875e-05,-0.00024583
2025-11-30 21:00:00+00:00,1.103,-0.27161628287777007,-3.072875e-05,-0.00024583
2025-11-30 22:00:00+00:00,1.107,0.36199134551343937,-3.072875e-05,-0.00024583
2025-11-30 23:00:00+00:00,1.083,-2.1918685707646275,-3.072875e-05,-0.00024583
2025-12-01 00:00:00+00:00,1.013,-6.6818742752307285,-2.339875e-05,-0.00018719
2025-12-01 01:00:00+00:00,1.003,-0.9920716286747878,-2.339875e-05,-0.00018719
2025-12-01 02:00:00+00:00,1.003,0.0,-2.339875e-05,-0.00018719
2025-12-01 03:00:00+00:00,0.989,-1.4056456339223287,-2.339875e-05,-0.00018719
2025-12-01 04:00:00+00:00,0.996,0.7052925961886084,-2.339875e-05,-0.00018719
2025-12-01 05:00:00+00:00,0.999,0.30075210639553224,-2.339875e-05,-0.00018719
2025-12-01 06:00:00+00:00,0.993,-0.6024114603380902,-2.339875e-05,-0.00018719
2025-12-01 07:00:00+00:00,0.997,0.4020105916665852,-2.339875e-05,-0.00018719
2025-12-01 08:00:00+00:00,1.001,0.40040093533821813,-3.04325e-05,-0.00024346
2025-12-01 09:00:00+00:00,1.001,0.0,-3.04325e-05,-0.00024346
2025-12-01 10:00:00+00:00,1.005,0.3988041177955627,-3.04325e-05,-0.00024346
2025-12-01 11:00:00+00:00,1.004,-0.09955202415014826,-3.04325e-05,-0.00024346
2025-12-01 12:00:00+00:00,1.002,-0.19940186068643953,-3.04325e-05,-0.00024346
2025-12-01 13:00:00+00:00,0.998,-0.4000005333346128,-3.04325e-05,-0.00024346
2025-12-01 14:00:00+00:00,1.009,1.0961744042144939,-3.04325e-05,-0.00024346
2025-12-01 15:00:00+00:00,0.999,-0.996024170505531,-3.04325e-05,-0.00024346
2025-12-01 16:00:00+00:00,0.99,-0.9049835519917927,-2.488375e-05,-0.00019907
2025-12-01 17:00:00+00:00,0.986,-0.404858852600022,-2.488375e-05,-0.00019907
2025-12-01 18:00:00+00:00,0.999,1.309842404591811,-2.488375e-05,-0.00019907
2025-12-01 19:00:00+00:00,0.994,-0.501757199197948,-2.488375e-05,-0.00019907
2025-12-01 20:00:00+00:00,1.0,0.6018072325562945,-2.488375e-05,-0.00019907
2025-12-01 21:00:00+00:00,1.008,0.7968169649176882,-2.488375e-05,-0.00019907
2025-12-01 22:00:00+00:00,1.009,0.09915717222950275,-2.488375e-05,-0.00019907
2025-12-01 23:00:00+00:00,1.012,0.296882949380207,-2.488375e-05,-0.00019907
2025-12-02 00:00:00+00:00,1.009,-0.29688294938019916,8.63625e-06,6.909e-05
2025-12-02 01:00:00+00:00,1.01,0.09905894816963101,8.63625e-06,6.909e-05
2025-12-02 02:00:00+00:00,1.008,-0.19821612039912112,8.63625e-06,6.909e-05
2025-12-02 03:00:00+00:00,1.008,0.0,8.63625e-06,6.909e-05
2025-12-02 04:00:00+00:00,1.008,0.0,8.63625e-06,6.909e-05
2025-12-02 05:00:00+00:00,1.007,-0.0992555912751739,8.63625e-06,6.909e-05
2025-12-02 06:00:00+00:00,1.009,0.19841276350466855,8.63625e-06,6.909e-05
2025-12-02 07:00:00+00:00,1.006,-0.297766969392428,8.63625e-06,6.909e-05
2025-12-02 08:00:00+00:00,0.998,-0.7984074348220531,1.25e-05,0.0001
2025-12-02 09:00:00+00:00,1.007,0.8977616407098163,1.25e-05,0.0001
2025-12-02 10:00:00+00:00,1.009,0.19841276350466855,1.25e-05,0.0001
2025-12-02 11:00:00+00:00,1.014,0.494316379751973,1.25e-05,0.0001
2025-12-02 12:00:00+00:00,1.022,0.785858661252131,1.25e-05,0.0001
2025-12-02 13:00:00+00:00,1.033,1.070569835598872,1.25e-05,0.0001
2025-12-02 14:00:00+00:00,1.06,2.5801717986474406,1.25e-05,0.0001
2025-12-02 15:00:00+00:00,1.103,3.976483214738958,1.25e-05,0.0001
2025-12-02 16:00:00+00:00,1.106,0.2716162828777683,1.25e-05,0.0001
2025-12-02 17:00:00+00:00,1.107,0.09037506263566791,1.25e-05,0.0001
2025-12-02 18:00:00+00:00,1.107,0.0,1.25e-05,0.0001
2025-12-02 19:00:00+00:00,1.098,-0.816331063916087,1.25e-05,0.0001
2025-12-02 20:00:00+00:00,1.088,-0.9149194653587976,1.25e-05,0.0001
2025-12-02 21:00:00+00:00,1.091,0.27535584171828165,1.25e-05,0.0001
2025-12-02 22:00:00+00:00,1.099,0.7305968570550494,1.25e-05,0.0001
2025-12-02 23:00:00+00:00,1.092,-0.6389798098770898,1.25e-05,0.0001
2025-12-03 00:00:00+00:00,1.095,0.27434859457508337,1.25e-05,0.0001
2025-12-03 01:00:00+00:00,1.097,0.18248180246291174,1.25e-05,0.0001
2025-12-03 02:00:00+00:00,1.101,0.36396764474497334,1.25e-05,0.0001
2025-12-03 03:00:00+00:00,1.104,0.27210901143608074,1.25e-05,0.0001
2025-12-03 04:00:00+00:00,1.109,0.451876051332638,1.25e-05,0.0001
2025-12-03 05:00:00+00:00,1.111,0.18018022892629457,1.25e-05,0.0001
2025-12-03 06:00:00+00:00,1.118,0.628086407541458,1.25e-05,0.0001
2025-12-03 07:00:00+00:00,1.12,0.17873105740956588,1.25e-05,0.0001
2025-12-03 08:00:00+00:00,1.115,-0.4474280394921189,1.25e-05,0.0001
2025-12-03 09:00:00+00:00,1.118,0.2686969820825388,1.25e-05,0.0001
2025-12-03 10:00:00+00:00,1.109,-0.8082666364677544,1.25e-05,0.0001
2025-12-03 11:00:00+00:00,1.113,0.36003639251777664,1.25e-05,0.0001
2025-12-03 12:00:00+00:00,1.111,-0.1798561635914867,1.25e-05,0.0001
2025-12-03 13:00:00+00:00,1.114,0.26966308475995404,1.25e-05,0.0001
2025-12-03 14:00:00+00:00,1.101,-1.173828376454949,1.25e-05,0.0001
2025-12-03 15:00:00+00:00,1.111,0.9041652916949946,1.25e-05,0.0001
2025-12-03 16:00:00+00:00,1.116,0.4490353301626297,1.25e-05,0.0001
2025-12-03 17:00:00+00:00,1.136,1.776245633984025,1.25e-05,0.0001
2025-12-03 18:00:00+00:00,1.134,-0.17621149933993321,1.25e-05,0.0001
2025-12-03 19:00:00+00:00,1.136,0.17621149933992233,1.25e-05,0.0001
2025-12-03 20:00:00+00:00,1.142,0.5267790934858805,1.25e-05,0.0001
2025-12-03 21:00:00+00:00,1.149,0.6110887632800248,1.25e-05,0.0001
2025-12-03 22:00:00+00:00,1.15,0.08699435085400353,1.25e-05,0.0001
2025-12-03 23:00:00+00:00,1.144,-0.5231049417552556,1.25e-05,0.0001
2025-12-04 00:00:00+00:00,1.14,-0.35026305512021116,1.25e-05,0.0001
2025-12-04 01:00:00+00:00,1.137,-0.26350476380050025,1.25e-05,0.0001
2025-12-04 02:00:00+00:00,1.14,0.2635047638005032,1.25e-05,0.0001
2025-12-04 03:00:00+00:00,1.131,-0.7926065272420603,1.25e-05,0.0001
2025-12-04 04:00:00+00:00,1.127,-0.35429620763441066,1.25e-05,0.0001
2025-12-04 05:00:00+00:00,1.122,-0.4446427957134589,1.25e-05,0.0001
2025-12-04 06:00:00+00:00,1.119,-0.2677377770716514,1.25e-05,0.0001
2025-12-04 07:00:00+00:00,1.119,0.0,1.25e-05,0.0001
2025-12-04 08:00:00+00:00,1.113,-0.5376357036380406,1.25e-05,0.0001
2025-12-04 09:00:00+00:00,1.117,0.35874477936559407,1.25e-05,0.0001
2025-12-04 10:00:00+00:00,1.115,-0.17921151749815767,1.25e-05,0.0001
2025-12-04 11:00:00+00:00,1.115,0.0,1.25e-05,0.0001
2025-12-04 12:00:00+00:00,1.113,-0.17953326186742632,1.25e-05,0.0001
2025-12-04 13:00:00+00:00,1.107,-0.5405418566907935,1.25e-05,0.0001
2025-12-04 14:00:00+00:00,1.101,-0.5434795985956945,1.25e-05,0.0001
2025-12-04 15:00:00+00:00,1.118,1.532251699236462,1.25e-05,0.0001
2025-12-04 16:00:00+00:00,1.103,-1.3507634461542144,1.25e-05,0.0001
2025-12-04 17:00:00+00:00,1.099,-0.3633064849881094,1.25e-05,0.0001
2025-12-04 18:00:00+00:00,1.094,-0.45599714216947196,1.25e-05,0.0001
2025-12-04 19:00:00+00:00,1.086,-0.73394824880458,1.25e-05,0.0001
2025-12-04 20:00:00+00:00,1.09,0.36764747293086275,1.25e-05,0.0001
2025-12-04 21:00:00+00:00,1.076,-1.2927234501459717,1.25e-05,0.0001
2025-12-04 22:00:00+00:00,1.081,0.46360769174784294,1.25e-05,0.0001
2025-12-04 23:00:00+00:00,1.079,-0.18518523810736592,1.25e-05,0.0001
2025-12-05 00:00:00+00:00,1.081,0.18518523810737264,-1.655e-06,-1.324e-05
2025-12-05 01:00:00+00:00,1.083,0.1848429361782375,-1.655e-06,-1.324e-05
2025-12-05 02:00:00+00:00,1.085,0.18450189735692968,-1.655e-06,-1.324e-05
2025-12-05 03:00:00+00:00,1.08,-0.46189458562944163,-1.655e-06,-1.324e-05
2025-12-05 04:00:00+00:00,1.078,-0.1853568649322944,-1.655e-06,-1.324e-05
2025-12-05 05:00:00+00:00,1.077,-0.0928074312553971,-1.655e-06,-1.324e-05
2025-12-05 06:00:00+00:00,1.081,0.37071404828198046,-1.655e-06,-1.324e-05
2025-12-05 07:00:00+00:00,1.086,0.46146828546726837,-1.655e-06,-1.324e-05
2025-12-05 08:00:00+00:00,1.076,-0.9250759772150998,8.81875e-06,7.055e-05
2025-12-05 09:00:00+00:00,1.061,-1.4038602107746663,8.81875e-06,7.055e-05
2025-12-05 10:00:00+00:00,1.065,0.3762939529542289,8.81875e-06,7.055e-05
2025-12-05 11:00:00+00:00,1.057,-0.7540092273287806,8.81875e-06,7.055e-05
2025-12-05 12:00:00+00:00,1.059,0.18903597311687712,8.81875e-06,7.055e-05
2025-12-05 13:00:00+00:00,1.046,-1.2351700976538207,8.81875e-06,7.055e-05
2025-12-05 14:00:00+00:00,1.046,0.0,8.81875e-06,7.055e-05
2025-12-05 15:00:00+00:00,1.051,0.47687262520828727,8.81875e-06,7.055e-05
2025-12-05 16:00:00+00:00,1.018,-3.1902173766483024,6.69e-06,5.352e-05
2025-12-05 17:00:00+00:00,1.02,0.19627091678486888,6.69e-06,5.352e-05
2025-12-05 18:00:00+00:00,1.01,-0.9852296443011594,6.69e-06,5.352e-05
2025-12-05 19:00:00+00:00,1.02,0.985229644301164,6.69e-06,5.352e-05
2025-12-05 20:00:00+00:00,1.016,-0.392927813988955,6.69e-06,5.352e-05
2025-12-05 21:00:00+00:00,1.022,0.5888142625222531,6.69e-06,5.352e-05
2025-12-05 22:00:00+00:00,1.031,0.8767713253310154,6.69e-06,5.352e-05
2025-12-05 23:00:00+00:00,1.027,-0.3887274088401656,6.69e-06,5.352e-05
2025-12-06 00:00:00+00:00,1.03,0.29168712951234105,9.37875e-06,7.503e-05
2025-12-06 01:00:00+00:00,1.024,-0.5842275624228402,9.37875e-06,7.503e-05
2025-12-06 02:00:00+00:00,1.027,0.29254043291051357,9.37875e-06,7.503e-05
2025-12-06 03:00:00+00:00,1.032,0.4856736112949974,9.37875e-06,7.503e-05
2025-12-06 04:00:00+00:00,1.027,-0.48567361129499326,9.37875e-06,7.503e-05
2025-12-06 05:00:00+00:00,1.028,0.09732360865523969,9.37875e-06,7.503e-05
2025-12-06 06:00:00+00:00,1.03,0.19436352085710307,9.37875e-06,7.503e-05
2025-12-06 07:00:00+00:00,1.027,-0.29168712951233566,9.37875e-06,7.503e-05
2025-12-06 08:00:00+00:00,1.024,-0.29254043291049886,3.79625e-06,3.037e-05
2025-12-06 09:00:00+00:00,1.031,0.6812678417506831,3.79625e-06,3.037e-05
2025-12-06 10:00:00+00:00,1.031,0.0,3.79625e-06,3.037e-05
2025-12-06 11:00:00+00:00,1.045,1.3487680381951428,3.79625e-06,3.037e-05
2025-12-06 12:00:00+00:00,1.048,0.28667004820762637,3.79625e-06,3.037e-05
2025-12-06 13:00:00+00:00,1.053,0.4759647252987913,3.79625e-06,3.037e-05
2025-12-06 14:00:00+00:00,1.07,1.6015415321976492,3.79625e-06,3.037e-05
2025-12-06 15:00:00+00:00,1.077,0.6520749700436564,3.79625e-06,3.037e-05
2025-12-06 16:00:00+00:00,1.087,0.9242209964820886,-1.11375e-06,-8.91e-06
2025-12-06 17:00:00+00:00,1.076,-1.0171146399479576,-1.11375e-06,-8.91e-06
2025-12-06 18:00:00+00:00,1.075,-0.09298001599666388,-1.11375e-06,-8.91e-06
2025-12-06 19:00:00+00:00,1.06,-1.4051753455650302,-1.11375e-06,-8.91e-06
2025-12-06 20:00:00+00:00,1.062,0.18850146957714256,-1.11375e-06,-8.91e-06
2025-12-06 21:00:00+00:00,1.07,0.7504725654067792,-1.11375e-06,-8.91e-06
2025-12-06 22:00:00+00:00,1.067,-0.2807676154198636,-1.11375e-06,-8.91e-06
2025-12-06 23:00:00+00:00,1.069,0.18726597232918324,-1.11375e-06,-8.91e-06
2025-12-07 00:00:00+00:00,1.078,0.8383840443897369,1.25e-05,0.0001
2025-12-07 01:00:00+00:00,1.071,-0.6514681021193753,1.25e-05,0.0001
2025-12-07 02:00:00+00:00,1.074,0.27972046210614404,1.25e-05,0.0001
2025-12-07 03:00:00+00:00,1.071,-0.2797204621061365,1.25e-05,0.0001
2025-12-07 04:00:00+00:00,1.069,-0.1869159422703536,1.25e-05,0.0001
2025-12-07 05:00:00+00:00,1.072,0.28024306057021153,1.25e-05,0.0001
2025-12-07 06:00:00+00:00,1.075,0.2794598931015703,1.25e-05,0.0001
2025-12-07 07:00:00+00:00,1.063,-1.122556221981528,1.25e-05,0.0001
2025-12-07 08:00:00+00:00,1.054,-0.8502649240640234,1.25e-05,0.0001
2025-12-07 09:00:00+00:00,1.047,-0.6663518230770847,1.25e-05,0.0001
2025-12-07 10:00:00+00:00,1.043,-0.3827755869764438,1.25e-05,0.0001
2025-12-07 11:00:00+00:00,1.043,0.0,1.25e-05,0.0001
2025-12-07 12:00:00+00:00,1.046,0.2872189624095807,1.25e-05,0.0001
2025-12-07 13:00:00+00:00,1.036,-0.9606221805439867,1.25e-05,0.0001
2025-12-07 14:00:00+00:00,1.012,-2.343857297201758,1.25e-05,0.0001
2025-12-07 15:00:00+00:00,1.041,2.8253218767557975,1.25e-05,0.0001
2025-12-07 16:00:00+00:00,1.029,-1.1594332780919256,-2.721375e-05,-0.00021771
2025-12-07 17:00:00+00:00,1.049,1.9249872562247559,-2.721375e-05,-0.00021771
2025-12-07 18:00:00+00:00,1.047,-0.1908397525760363,-2.721375e-05,-0.00021771
2025-12-07 19:00:00+00:00,1.053,0.5714301263438635,-2.721375e-05,-0.00021771
2025-12-07 20:00:00+00:00,1.052,-0.09501188363202419,-2.721375e-05,-0.00021771
2025-12-07 21:00:00+00:00,1.027,-2.4051183369097062,-2.721375e-05,-0.00021771
2025-12-07 22:00:00+00:00,1.014,-1.2739025777429713,-2.721375e-05,-0.00021771
2025-12-07 23:00:00+00:00,1.017,0.29542118974313825,-2.721375e-05,-0.00021771
2025-12-08 00:00:00+00:00,1.012,-0.49285462011489817,-2.931125e-05,-0.00023449
2025-12-08 01:00:00+00:00,1.022,0.9832920916238833,-2.931125e-05,-0.00023449
2025-12-08 02:00:00+00:00,1.029,0.682596507039967,-2.931125e-05,-0.00023449
2025-12-08 03:00:00+00:00,1.038,0.8708327891784414,-2.931125e-05,-0.00023449
2025-12-08 04:00:00+00:00,1.043,0.48053912749384314,-2.931125e-05,-0.00023449
2025-12-08 05:00:00+00:00,1.047,0.3827755869764466,-2.931125e-05,-0.00023449
2025-12-08 06:00:00+00:00,1.052,0.4764182427118379,-2.931125e-05,-0.00023449
2025-12-08 07:00:00+00:00,1.054,0.18993358036525373,-2.931125e-05,-0.00023449
2025-12-08 08:00:00+00:00,1.053,-0.09492169673322703,1.25e-05,0.0001
2025-12-08 09:00:00+00:00,1.058,0.47371002842692955,1.25e-05,0.0001
2025-12-08 10:00:00+00:00,1.059,0.09447331831616658,1.25e-05,0.0001
2025-12-08 11:00:00+00:00,1.059,0.0,1.25e-05,0.0001
2025-12-08 12:00:00+00:00,1.064,0.4710324300183354,1.25e-05,0.0001
2025-12-08 13:00:00+00:00,1.054,-0.9442940800282071,1.25e-05,0.0001
2025-12-08 14:00:00+00:00,1.051,-0.2850358224356586,1.25e-05,0.0001
2025-12-08 15:00:00+00:00,1.045,-0.5725206478039737,1.25e-05,0.0001
2025-12-08 16:00:00+00:00,1.05,0.4773278752657812,7.7e-06,6.16e-05
2025-12-08 17:00:00+00:00,1.047,-0.28612322810323465,7.7e-06,6.16e-05
2025-12-08 18:00:00+00:00,1.033,-1.3461741750898357,7.7e-06,6.16e-05
2025-12-08 19:00:00+00:00,1.035,0.19342365798309683,7.7e-06,6.16e-05
2025-12-08 20:00:00+00:00,1.04,0.4819286435948922,7.7e-06,6.16e-05
2025-12-08 21:00:00+00:00,1.046,0.5752652489449841,7.7e-06,6.16e-05
2025-12-08 22:00:00+00:00,1.038,-0.7677580899034306,7.7e-06,6.16e-05
2025-12-08 23:00:00+00:00,1.043,0.48053912749384314,7.7e-06,6.16e-05
2025-12-09 00:00:00+00:00,1.034,-0.8666399932397915,-3.3315e-05,-0.00026652
2025-12-09 01:00:00+00:00,1.028,-0.5819609053264041,-3.3315e-05,-0.00026652
2025-12-09 02:00:00+00:00,1.025,-0.2922554442601965,-3.3315e-05,-0.00026652
2025-12-09 03:00:00+00:00,1.033,0.777457754713,-3.3315e-05,-0.00026652
2025-12-09 04:00:00+00:00,1.022,-1.0705698355988726,-3.3315e-05,-0.00026652
2025-12-09 05:00:00+00:00,1.021,-0.09789525989842712,-3.3315e-05,-0.00026652
2025-12-09 06:00:00+00:00,1.026,0.4885207566049341,-3.3315e-05,-0.00026652
2025-12-09 07:00:00+00:00,1.031,0.4861458286244999,-3.3315e-05,-0.00026652
2025-12-09 08:00:00+00:00,1.027,-0.3887274088401656,-2.48525e-05,-0.00019882
2025-12-09 09:00:00+00:00,1.024,-0.29254043291049886,-2.48525e-05,-0.00019882
2025-12-09 10:00:00+00:00,1.026,0.19512201312617494,-2.48525e-05,-0.00019882
2025-12-09 11:00:00+00:00,1.032,0.5830920310793144,-2.48525e-05,-0.00019882
2025-12-09 12:00:00+00:00,1.042,0.9643276271804202,-2.48525e-05,-0.00019882
2025-12-09 13:00:00+00:00,1.039,-0.2883231214084915,-2.48525e-05,-0.00019882
2025-12-09 14:00:00+00:00,1.037,-0.19267828697000566,-2.48525e-05,-0.00019882
2025-12-09 15:00:00+00:00,1.077,3.784746892686129,-2.48525e-05,-0.00019882
2025-12-09 16:00:00+00:00,1.124,4.27143532972479,1.31875e-06,1.055e-05
2025-12-09 17:00:00+00:00,1.129,0.44385336960256466,1.31875e-06,1.055e-05
2025-12-09 18:00:00+00:00,1.127,-0.17730501098856924,1.31875e-06,1.055e-05
2025-12-09 19:00:00+00:00,1.121,-0.5338090967616352,1.31875e-06,1.055e-05
2025-12-09 20:00:00+00:00,1.113,-0.7162071796615055,1.31875e-06,1.055e-05
2025-12-09 21:00:00+00:00,1.108,-0.4502483968315567,1.31875e-06,1.055e-05
2025-12-09 22:00:00+00:00,1.122,1.2556218775412464,1.31875e-06,1.055e-05
2025-12-09 23:00:00+00:00,1.121,-0.08916630104817921,1.31875e-06,1.055e-05
2025-12-10 00:00:00+00:00,1.113,-0.7162071796615055,1.25e-05,0.0001
2025-12-10 01:00:00+00:00,1.101,-1.0840214552864833,1.25e-05,0.0001
2025-12-10 02:00:00+00:00,1.105,0.36264772291732816,1.25e-05,0.0001
2025-12-10 03:00:00+00:00,1.101,-0.3626477229173215,1.25e-05,0.0001
2025-12-10 04:00:00+00:00,1.101,0.0,1.25e-05,0.0001
2025-12-10 05:00:00+00:00,1.095,-0.5464494472078738,1.25e-05,0.0001
2025-12-10 06:00:00+00:00,1.094,-0.09136592686746023,1.25e-05,0.0001
2025-12-10 07:00:00+00:00,1.098,0.3649639087549331,1.25e-05,0.0001
2025-12-10 08:00:00+00:00,1.087,-1.006873494826666,-4.71125e-06,-3.769e-05
2025-12-10 09:00:00+00:00,1.09,0.2756088101979984,-4.71125e-06,-3.769e-05
2025-12-10 10:00:00+00:00,1.076,-1.2927234501459717,-4.71125e-06,-3.769e-05
2025-12-10 11:00:00+00:00,1.075,-0.09298001599666388,-4.71125e-06,-3.769e-05
2025-12-10 12:00:00+00:00,1.074,-0.09306654929530395,-4.71125e-06,-3.769e-05
2025-12-10 13:00:00+00:00,1.079,0.46446901893246295,-4.71125e-06,-3.769e-05
2025-12-10 14:00:00+00:00,1.076,-0.2784224536404875,-4.71125e-06,-3.769e-05
2025-12-10 15:00:00+00:00,1.081,0.46360769174784294,-4.71125e-06,-3.769e-05
2025-12-10 16:00:00+00:00,1.09,0.8291157583981181,2.7525e-06,2.202e-05
2025-12-10 17:00:00+00:00,1.095,0.45766670274116733,2.7525e-06,2.202e-05
2025-12-10 18:00:00+00:00,1.1,0.45558165358608826,2.7525e-06,2.202e-05
2025-12-10 19:00:00+00:00,1.114,1.264696170076739,2.7525e-06,2.202e-05
2025-12-10 20:00:00+00:00,1.106,-0.7207238404949271,2.7525e-06,2.202e-05
2025-12-10 21:00:00+00:00,1.091,-1.365519624920938,2.7525e-06,2.202e-05
2025-12-10 22:00:00+00:00,1.094,0.2745997148855844,2.7525e-06,2.202e-05
2025-12-10 23:00:00+00:00,1.085,-0.826071700736671,2.7525e-06,2.202e-05
2025-12-11 00:00:00+00:00,1.06,-2.3311078868446997,-1.11625e-06,-8.93e-06
2025-12-11 01:00:00+00:00,1.036,-2.2901764286684454,-1.11625e-06,-8.93e-06
2025-12-11 02:00:00+00:00,1.03,-0.5808341595746902,-1.11625e-06,-8.93e-06
2025-12-11 03:00:00+00:00,1.018,-1.1718884113213375,-1.11625e-06,-8.93e-06
2025-12-11 04:00:00+00:00,1.029,1.0747538723581533,-1.11625e-06,-8.93e-06
2025-12-11 05:00:00+00:00,1.032,0.2911210207458535,-1.11625e-06,-8.93e-06
2025-12-11 06:00:00+00:00,1.025,-0.6806054468999614,-1.11625e-06,-8.93e-06
2025-12-11 07:00:00+00:00,1.022,-0.29311208088587004,-1.11625e-06,-8.93e-06
2025-12-11 08:00:00+00:00,1.021,-0.09789525989842712,-5.748e-05,-0.00045984
2025-12-11 09:00:00+00:00,1.023,0.1956947786960947,-5.748e-05,-0.00045984
2025-12-11 10:00:00+00:00,1.02,-0.29368596733096025,-5.748e-05,-0.00045984
2025-12-11 11:00:00+00:00,1.023,0.2936859673309706,-5.748e-05,-0.00045984
2025-12-11 12:00:00+00:00,1.023,0.0,-5.748e-05,-0.00045984
2025-12-11 13:00:00+00:00,1.03,0.6819315272055188,-5.748e-05,-0.00045984
2025-12-11 14:00:00+00:00,1.021,-0.8776263059015962,-5.748e-05,-0.00045984
2025-12-11 15:00:00+00:00,1.022,0.09789525989841985,-5.748e-05,-0.00045984
2025-12-11 16:00:00+00:00,1.02,-0.1958864485333034,-3.343625e-05,-0.00026749
2025-12-11 17:00:00+00:00,1.021,0.09799118863487871,-3.343625e-05,-0.00026749
2025-12-11 18:00:00+00:00,1.033,1.1684650954972897,-3.343625e-05,-0.00026749
2025-12-11 19:00:00+00:00,1.033,0.0,-3.343625e-05,-0.00026749
2025-12-11 20:00:00+00:00,1.046,1.2506175505229764,-3.343625e-05,-0.00026749
2025-12-11 21:00:00+00:00,1.059,1.2351700976538138,-3.343625e-05,-0.00026749
2025-12-11 22:00:00+00:00,1.05,-0.8534902449837332,-3.343625e-05,-0.00026749
2025-12-11 23:00:00+00:00,1.05,0.0,-3.343625e-05,-0.00026749
2025-12-12 00:00:00+00:00,1.033,-1.6322974031930633,5.525e-06,4.42e-05
